10,12,1000
-125,118,-35,-77,-143,31,-94,-23,-69,144
-97,73,63,66,-58,-10,-121,20,-96,51
-33,66,-66,95,-10,-70,-93,115,-43,35
42,34,55,-143,107,115,39,-85,-58,120
-91,47,95,123,-37,-61,-37,-8,109,18
-107,-22,-14,30,-25,-121,-138,33,144,-31
-30,88,-94,-72,96,-137,-107,37,-71,-15
59,40,-118,56,65,-5,145,-121,-111,-144
99,-15,-15,-13,-135,110,16,-71,45,63
101,-82,53,-143,-4,-1,-78,39,-62,53
-126,147,-56,-42,105,-141,103,100,-60,-106
-141,-59,81,46,131,96,58,49,-72,-46
14,-121,74,-82,-114,-80,67,-42,109,-92
-138,-115,-95,8,-7,-87,69,-2,-85,-140
94,-76,3,26,120,-16,-28,81,-116,102
-115,48,131,-139,-132,-133,-69,86,-24,-58
-104,40,-23,3,-102,-128,66,117,20,132
-121,-36,-94,33,140,-71,-81,15,-140,5
-33,-53,-44,-51,-42,-26,18,91,-38,-104
-117,8,86,62,-138,-114,84,78,-146,6
60,-117,-128,-131,118,-85,-52,-112,80,10
43,-51,-141,-99,100,-33,26,21,-92,138
67,-7,-3,4,-95,9,40,-109,-11,96
47,-100,-118,69,-29,-98,134,121,-60,116
-19,-114,-32,-10,-11,-30,-141,-135,141,-31
-146,111,112,53,-35,-133,-36,-93,-92,103
-94,-143,-95,-10,76,26,42,113,-3,-115
131,-120,-27,1,20,112,122,81,128,-135
-100,-116,126,-138,87,-7,-69,-99,103,41
-94,-141,48,-38,51,27,138,-57,42,-14
-22,23,16,101,-125,-61,116,-101,-130,94
-86,-27,-120,-109,-15,-131,86,119,-80,39
10,-24,100,-39,140,1,138,129,147,30
17,-25,-45,-65,-21,32,76,-3,81,149
-7,146,-28,23,-61,-141,42,-73,128,-136
117,41,42,119,-148,33,23,140,64,20
72,-17,-103,-71,68,78,112,47,-75,43
46,68,91,-132,-7,-68,-123,-115,10,-92
-49,29,99,144,50,101,27,-77,143,-7
145,65,126,-107,-104,44,-127,-142,-7,1
52,-111,-81,45,-93,115,128,-13,-150,40
97,-48,-81,46,-2,119,49,-73,-55,42
70,-60,9,46,35,55,-8,59,64,136
-90,18,-125,31,-87,-15,-4,-57,-126,49
133,121,-97,-46,69,51,-76,-32,-120,19
-140,100,-139,71,48,47,-24,-110,8,-58
-72,68,110,6,1,-74,-107,148,19,-31
99,3,-60,-96,107,-89,-143,-67,29,-113
-146,91,137,-134,12,87,115,138,127,-27
-17,-42,-109,-57,114,94,19,-91,92,-59
28,93,146,-130,147,-145,-69,-94,-9,110
-57,-5,103,-18,63,-35,-81,28,5,-51
-149,138,57,-56,-68,73,-111,-147,132,-117
-4,62,-121,-8,82,-72,50,-137,-15,-109
-125,78,36,128,-89,-50,-5,32,-120,-150
131,-66,139,90,80,-27,65,119,28,99
-95,-125,11,-14,69,-57,64,-31,-44,-101
10,33,128,-51,11,-59,101,-144,-125,131
-143,-143,-85,-102,149,146,73,65,-133,3
14,-26,80,-124,110,0,21,25,-129,128
126,84,11,104,-117,-75,-53,134,-69,-27
115,-10,32,-67,90,83,-19,65,-2,50
-81,-85,-73,149,-7,-113,51,-136,114,125
142,91,59,56,97,92,-117,-53,128,-36
122,145,-143,4,-72,149,-63,111,65,138
64,-114,-97,141,-63,98,-122,-109,112,-105
-134,-143,-112,127,63,135,121,96,-16,99
-38,-44,94,21,-138,-75,73,2,-114,40
-10,100,76,95,91,-85,43,-128,-44,57
-31,24,64,7,1,29,44,-28,27,-121
-27,140,37,-82,63,50,-7,-14,-46,81
-72,94,84,-146,91,77,-28,36,-149,78
-57,-30,5,-142,-121,-92,37,74,31,-85
-145,-94,-43,94,-26,-78,-6,-131,59,-150
-147,-111,94,87,-106,87,14,16,-27,68
-4,67,-112,-149,127,-30,-38,14,-106,143
131,-49,-49,-62,-105,76,11,92,147,-28
92,-150,11,89,87,107,26,4,25,-98
-26,-76,-129,12,-75,148,-116,37,12,-20
82,46,81,-116,134,-121,-138,47,-127,-141
-79,-133,-88,83,106,-99,92,35,55,-32
139,-121,42,-140,94,-131,-142,-120,109,72
11,93,-32,-58,-121,5,23,-57,-98,46
5,-26,116,67,-41,72,118,-47,9,76
123,50,-143,67,60,-147,87,120,-116,98
43,45,93,-87,-111,-125,68,115,-32,-127
63,-125,49,29,92,-90,4,113,13,-137
39,39,116,98,-44,26,102,-55,-3,-112
-107,-58,83,-111,57,-126,-86,28,139,84
51,53,110,2,-16,104,114,138,67,-23
-96,-44,-82,-130,-43,25,46,-91,120,-55
-53,-84,89,-68,-45,-3,8,71,-125,50
5,128,-47,17,-20,87,-28,-56,128,-111
123,-118,48,-108,-98,-145,67,-150,-34,89
-54,115,-145,-115,-103,-40,84,107,-119,109
7,89,87,-138,-44,-31,100,78,115,130
-130,141,-138,68,-65,-86,125,-96,-86,-59
143,62,-94,149,-150,5,11,84,-38,95
96,120,34,33,132,-108,-95,134,121,-78
114,-107,-87,126,111,-2,-58,138,104,59
-71,98,-29,37,149,-29,-108,10,-94,56
-45,-148,26,-109,87,61,-66,-106,45,-43
-33,62,0,82,90,13,-17,-117,1,-63
92,132,-115,-35,71,-64,87,-135,97,-105
71,-46,-51,0,48,-62,-89,-116,-17,-142
-9,-148,122,-107,136,63,108,-31,96,11
109,90,-7,-104,-95,-34,-17,-106,-19,-18
-61,-98,86,90,104,36,-121,-135,70,64
-74,-37,118,-102,58,104,111,16,-24,109
-123,-65,101,72,-19,-91,-60,-134,-47,71
-2,95,-124,-13,35,130,-127,116,146,146
30,-26,-41,-2,22,-80,5,36,86,131
47,-134,-32,51,140,-149,110,-69,-132,-35
-148,16,-90,-70,-95,148,-89,-19,-134,-41
-23,99,83,138,-1,7,-92,-146,-55,145
-113,-105,-87,5,96,-45,7,56,36,25
-129,91,-57,-16,-129,51,34,-68,-118,50
41,9,51,26,-3,-99,-64,108,-95,31
-145,-57,76,-82,98,22,23,7,-20,-38
-118,54,-97,28,-60,-24,-71,-124,59,-39
128,2,-128,30,-69,71,81,17,29,136
-102,34,-19,-123,-146,-18,101,28,139,-16
-108,-76,-112,-3,-146,30,123,-67,56,84
96,34,-11,118,-86,70,39,145,-63,-29
-116,37,-145,15,116,-140,-101,68,90,-59
-98,132,15,-8,-21,19,-128,4,-146,78
-61,100,-38,78,68,79,50,9,74,137
130,-140,76,136,78,95,-102,127,65,-110
-82,117,-76,135,11,105,4,33,-41,8
13,48,-42,-123,28,-72,106,-72,140,83
-33,120,93,-54,-142,21,-109,-42,51,106
-2,119,125,72,105,-14,27,11,-79,137
-78,84,87,82,111,18,-139,120,96,-149
53,-86,-127,-4,10,-118,-132,103,-10,69
59,-109,90,34,113,97,-78,43,-41,-7
82,31,-73,71,-37,-60,-61,26,-90,-114
79,113,2,103,12,-86,-113,82,-133,79
53,128,120,-7,64,136,-59,136,81,102
-21,13,-17,108,-14,148,-50,76,25,11
-136,-46,26,68,-41,-112,132,-4,-128,-99
-74,75,-121,-104,-81,93,-66,62,131,-135
14,-40,80,-101,-30,-83,-103,70,-105,72
-17,-91,-71,-140,127,38,-50,-139,-115,-27
-36,13,-50,-7,111,19,-12,-104,-69,21
-89,147,-117,142,-104,3,-39,-56,-25,6
-82,109,117,-3,-129,94,-62,23,-143,25
-102,-29,-112,-1,-134,149,-80,56,-105,2
-73,9,51,-40,53,98,-135,-136,-56,-10
72,12,1,39,-88,22,35,0,-104,42
-73,-4,-85,-35,145,-69,-36,-84,-111,62
120,-34,-79,21,128,-124,21,-105,-58,115
35,-136,-22,-113,53,92,111,-62,-6,-91
-118,71,56,-53,-114,103,80,52,-79,119
-36,-57,-13,87,-133,-35,-135,38,10,-43
4,-53,-29,-116,36,-126,-122,-2,14,22
57,46,-57,15,143,31,-31,73,-15,40
94,-148,134,-69,89,-149,46,105,91,-42
-88,-3,108,86,31,-6,110,111,142,27
-17,102,-77,128,-33,-31,61,86,-56,-103
29,-111,-101,13,-30,-110,66,-81,-103,7
79,12,-93,37,-52,88,-118,-40,50,-74
137,-65,-122,-37,-34,-4,134,-123,-16,-72
-76,-137,-33,25,78,140,66,46,-91,113
-44,138,27,13,26,125,-49,110,-12,-97
-62,27,41,-33,140,-143,-135,124,-116,-1
-45,11,13,72,-114,-59,62,-146,-110,-127
-130,-4,-138,47,-141,90,75,-40,102,-87
66,-110,90,9,7,133,16,22,-141,102
-76,-36,15,87,-61,52,-70,-149,108,-30
-125,128,116,-61,26,125,-121,3,-12,-117
66,-44,-77,58,115,81,41,33,5,51
37,79,-83,-97,68,6,-143,-99,8,-133
73,85,146,40,-74,74,67,-45,-73,-43
-12,143,63,113,103,80,96,-5,15,-48
-52,-45,-67,15,60,-96,-128,119,-45,82
136,-70,17,132,-128,93,108,90,-50,-115
-51,140,-70,-85,103,-116,145,50,81,63
-96,-121,-132,39,96,130,145,118,99,2
50,85,83,-31,120,105,-36,78,97,116
-134,-103,-142,-54,-38,-136,32,9,116,-37
-78,-78,44,-8,111,-9,-28,107,11,-79
11,-36,-143,-56,83,-121,-100,-50,-141,147
-32,-125,-54,29,24,58,43,-42,-82,9
72,-10,133,18,-115,94,-141,7,103,73
79,-35,-113,138,111,120,-81,-87,-28,-72
-37,143,6,59,22,-120,-32,-85,-12,88
126,-38,-20,109,131,15,105,-108,-127,111
115,-146,-22,-148,-106,-61,-125,-37,3,49
93,-132,42,-51,77,-86,-21,-53,31,-130
-63,59,34,68,18,67,-15,-26,110,60
-13,127,64,115,-118,-140,-96,-41,25,109
-142,-31,127,103,120,107,-81,2,-44,101
22,44,10,-94,-38,-69,124,97,107,136
8,-56,-135,-26,-91,-51,37,15,58,-88
-25,119,83,4,72,54,13,-107,-94,120
-104,130,14,57,-62,-122,-110,-36,-123,147
2,87,-7,18,-88,52,117,-149,-31,78
-35,146,47,-101,1,21,-145,-136,64,-37
134,111,-5,50,70,83,78,110,-50,106
-141,102,95,54,22,-143,-44,42,-90,127
-30,26,124,-81,75,-25,90,132,41,56
-55,78,17,90,-22,-11,75,-41,1,-125
-33,62,-120,-88,-34,52,-28,124,-4,32
102,116,-92,76,-115,-115,-99,-123,-133,144
84,14,72,3,6,-47,143,-16,114,46
61,-69,-41,91,45,75,46,-81,50,-108
102,2,-141,-88,-72,-54,0,31,-26,69
25,-40,-14,0,113,142,103,-142,-24,67
55,-112,-100,-84,-119,95,141,77,-135,41
120,-131,-55,-119,-17,23,29,133,-96,-95
105,132,15,-59,-18,31,-67,-65,91,112
-96,48,-150,6,114,-67,-49,106,-139,18
49,-117,89,145,-34,-77,70,145,-42,-123
-47,-87,-141,-130,4,-9,103,140,128,45
102,-66,-5,-146,90,-40,-63,-57,-32,0
-136,-81,85,103,-86,-99,-72,-113,-51,89
-86,104,-96,-25,124,111,-132,130,101,-102
25,105,-18,-78,-139,-26,32,0,67,-98
-149,81,-28,138,87,88,-58,-83,125,41
-92,-59,47,-37,118,21,-76,136,1,-73
-116,-72,-118,68,1,-55,-108,-65,95,110
-12,148,93,-138,137,82,100,-71,-150,128
-128,-92,-29,69,73,-60,-8,147,-74,-104
-24,13,26,8,-69,-123,-145,26,15,101
38,-95,99,-19,-31,138,-34,-81,-83,18
-51,-9,76,71,-38,52,-87,105,101,41
-149,-72,-96,27,138,38,107,144,-34,24
95,-146,131,96,37,-50,85,-147,71,-96
21,-129,46,0,144,-142,-46,-41,-135,-95
-150,-82,-17,-43,96,-28,145,105,-34,13
31,-89,17,12,-91,-44,112,144,-40,85
-101,-117,-142,147,85,-96,-93,-111,13,-77
-55,14,-9,130,-127,-11,-48,-80,-4,120
83,-123,-67,-50,91,-7,56,105,-13,-82
41,88,4,49,137,-61,104,-105,31,-33
-32,-122,-117,109,-142,-94,-51,-39,-24,95
-69,-39,-125,15,61,116,-90,20,72,47
140,-37,38,-6,-86,25,136,-132,70,69
38,-60,97,123,-100,105,-120,51,-32,58
48,102,-130,125,19,133,92,79,55,66
28,46,-121,-32,-58,-57,144,-72,14,116
147,-98,-93,146,-125,9,-146,-43,-90,-28
-82,-140,-24,-10,136,-103,25,130,-122,-69
46,109,127,127,-73,-81,-28,-27,50,136
-8,99,-60,49,96,18,-92,100,-123,20
-26,-3,82,101,137,120,-100,13,100,-71
94,48,-60,123,25,17,-56,-100,-107,144
-62,35,94,29,-66,40,-51,44,42,28
-34,-134,-124,-50,117,-85,-79,-80,78,-77
-1,74,122,89,99,49,8,-106,99,51
-60,-112,-12,-64,119,124,-122,-82,18,70
148,-114,87,-126,39,106,-60,-138,-124,-80
-65,77,-103,-41,68,-102,-141,-21,-6,-140
-68,85,-102,71,-77,-133,45,-48,-13,-34
-128,-14,54,-139,62,-57,118,-96,-45,-104
27,93,124,74,-98,94,122,-37,-77,19
-26,6,-46,22,-73,79,92,122,-119,-19
-62,-96,-131,-105,-33,82,-12,-65,-112,146
-18,65,89,8,-11,141,-48,14,7,26
-65,131,-118,91,55,11,20,-3,35,52
-119,-124,-142,-100,-79,-25,-116,59,113,-77
55,-55,138,-6,-145,30,38,-43,-54,-105
-115,31,-72,-31,-28,133,130,142,33,16
44,64,42,104,114,113,-70,149,74,-107
-78,32,40,-38,-72,45,142,116,-96,-62
-87,-60,119,-9,59,-59,27,40,-14,-90
-42,-120,124,-98,135,140,-83,-33,-109,141
62,15,23,-48,128,102,-101,120,120,-47
-39,-64,43,-70,129,-47,74,6,-105,-90
118,55,-8,144,107,29,135,-126,-102,-124
-83,110,42,91,-36,72,95,13,42,117
117,-147,-45,62,-14,-65,-83,-38,143,-38
74,112,-81,-32,-142,-124,148,143,-48,-52
-78,20,-91,-134,13,23,88,10,-113,-20
-23,-94,36,83,118,-76,-80,-114,36,-87
50,-40,-73,120,130,-64,-102,128,-19,1
-73,53,-77,38,69,86,-89,7,-54,0
-110,125,56,76,58,25,-98,128,61,88
-56,-39,-50,73,-17,-70,-89,32,-39,43
-117,90,-2,8,30,-30,-56,91,127,92
-6,-81,67,-100,-103,-24,75,-51,6,38
-61,-148,-98,39,128,35,-128,-111,-83,35
134,2,27,-17,-140,-93,103,6,148,132
-52,-8,-98,-82,95,1,96,72,101,-48
-39,-110,7,65,132,-15,-50,-94,76,70
91,61,-26,-32,-106,37,25,-101,-107,75
-119,44,-30,-15,112,-33,137,58,-111,140
-88,52,-120,69,-33,-86,-44,68,-30,-117
40,-89,146,-136,81,-110,51,8,-9,147
-14,74,41,-142,-90,3,-25,-51,-37,14
-61,25,-83,21,-3,86,86,-145,56,-94
-60,-54,20,-64,13,-49,28,-86,-138,-131
-89,-2,94,-146,6,-94,7,131,5,-128
47,146,48,114,17,-53,103,5,-48,9
62,43,106,-16,129,-31,137,8,85,149
79,-101,-3,23,-97,-147,131,113,-114,-14
135,84,34,85,100,-46,-118,53,109,37
-87,73,-70,-131,-93,-39,40,-105,-129,27
-106,101,76,94,26,130,97,8,145,134
-104,-118,120,81,118,70,-115,-98,-26,144
89,37,120,-79,108,-123,33,-2,-26,54
-73,71,57,-146,15,-66,-114,14,144,-119
50,-110,-87,20,121,-67,-59,-92,-14,65
-45,-75,-48,-75,-3,-38,4,-68,-138,129
-112,-61,50,148,-57,-33,-68,-21,131,-22
62,32,18,-122,-98,42,-39,-7,100,149
-40,-43,-23,114,32,-124,-74,-113,-42,-62
-82,48,28,118,46,-127,-13,-120,55,-32
8,19,-98,-71,47,-45,121,-89,-150,123
-90,-39,-69,37,-75,-135,63,54,-98,-77
142,-30,-126,72,-10,70,148,127,101,53
-2,11,-78,50,90,-128,-145,113,-67,-92
87,45,71,-80,-15,-102,-65,-50,102,40
24,147,-88,48,121,105,20,119,82,23
74,-70,-115,-101,-117,125,-79,-60,141,56
-2,78,-49,-81,-100,86,-32,-15,-113,-28
-73,113,21,-10,63,-7,-55,-67,-38,-71
107,-61,62,142,-12,95,-131,59,-115,-140
17,86,140,118,-145,-58,107,25,78,-104
-100,-93,-141,71,99,72,-86,-54,-145,79
26,-136,-132,-10,-144,58,-65,-72,19,22
-10,-114,-42,33,-94,16,125,-137,-57,105
-91,-7,-137,-30,-33,112,-56,31,-39,2
12,-111,16,30,29,75,-10,-134,-95,-141
38,45,-105,-101,-72,4,117,-96,17,-90
-89,129,106,-76,1,-77,-61,96,104,50
-52,-33,89,-134,-101,20,91,92,36,146
101,-24,94,-101,25,-128,53,44,-22,-28
105,40,3,61,-134,-145,134,7,101,140
-41,-49,9,-50,-33,111,120,-39,53,58
-43,4,-115,-99,105,112,-24,8,7,-144
-117,-38,98,36,-75,115,41,-39,24,44
-49,134,-103,111,-66,15,72,-43,126,-25
-135,-15,-119,-100,89,137,-85,-85,47,72
-27,80,-64,-78,-33,11,-61,-90,122,113
105,-25,97,-96,-64,-66,69,-90,41,97
87,56,-15,119,-141,-76,-142,-76,41,55
146,-136,38,-16,-12,-145,-103,77,-85,-79
41,-78,46,40,-23,-115,124,-52,-3,67
-52,-65,-26,83,-44,35,-91,-36,109,-148
-79,-143,-82,-139,-9,57,-134,38,-16,-16
-139,-73,108,57,-130,-13,144,144,138,-8
114,-64,77,-10,-79,-65,-125,32,101,134
34,-76,141,102,-64,34,61,4,-26,-52
-110,-15,25,-99,-56,45,38,-9,92,78
133,56,-84,112,-104,-13,-103,-27,-79,-100
-43,-143,-26,0,-138,60,-116,73,-85,60
-129,7,-53,99,58,41,46,-1,-118,-12
-73,-83,-54,-6,-69,44,-117,30,-133,-45
80,26,-38,-95,-72,-26,-133,-38,-50,-68
-76,-29,142,21,-28,50,-87,-131,-101,-3
59,-23,117,-92,-127,-50,-146,-94,131,-76
11,61,100,-124,-132,-121,52,-114,43,-148
20,118,26,12,41,148,-87,104,-81,14
4,129,-107,23,-113,-84,123,-57,-27,-144
17,-114,68,-32,-36,86,49,-133,122,-6
-79,-7,14,149,-93,-94,148,-30,-88,-31
-113,118,-52,-70,-9,37,-3,17,-117,-128
23,50,-92,-7,-80,23,-70,119,92,-46
-36,-137,149,128,-137,-93,-116,-87,79,-1
84,116,-33,-65,-51,109,-126,148,28,-93
-130,-99,108,-20,45,-122,-95,-123,148,147
-19,14,-87,-19,44,-22,90,131,93,19
-20,27,38,97,112,137,108,137,135,-14
-106,-93,90,-148,37,37,-67,93,64,-17
142,-53,147,-95,130,93,85,70,126,28
-8,8,-42,-120,-44,-80,-81,-34,-41,-44
-145,4,13,95,58,-48,-18,141,-105,-52
26,-112,45,23,-5,26,19,-69,-54,47
-139,140,-94,-31,-78,64,92,-9,-120,-99
149,-63,107,64,-66,16,-133,118,59,-36
-84,-64,2,112,-139,-100,-12,82,33,136
-20,44,127,36,-136,-101,-50,106,93,32
-91,144,120,-133,59,-96,85,76,-127,-6
-110,-9,132,95,-47,144,145,143,128,28
-118,-42,-26,-89,-104,40,12,48,-4,7
-69,108,2,-47,125,-89,59,60,-111,82
-44,-19,-76,-61,-74,79,-15,-27,125,-37
-97,-91,124,28,-30,-130,-82,132,69,117
42,-98,75,-106,5,102,7,-86,12,46
-101,118,-71,25,-41,6,6,94,-119,-19
-40,-13,40,-14,-135,-88,6,-15,-53,-23
4,139,29,-19,-117,-64,-67,92,53,147
40,102,-132,119,29,-23,27,-115,-26,59
69,136,-104,11,-28,-37,74,128,-150,-77
8,5,-88,-61,136,-3,26,-80,-61,-71
-31,129,-67,-13,98,-136,-133,28,-49,-9
-63,-130,-23,35,84,99,148,60,129,148
133,-13,55,-105,129,42,42,5,-136,-117
136,-17,-86,-29,-127,-86,-15,-110,92,86
31,-121,-141,-90,116,145,-89,-134,55,-110
-83,38,80,122,135,59,66,27,-34,80
112,4,-34,-124,125,-11,-8,12,29,-65
0,-38,16,9,22,-17,56,83,-1,-39
-125,66,149,-143,91,134,118,7,63,-14
-62,77,140,106,-145,-133,-55,-2,29,124
83,-120,-12,-51,91,-140,134,-2,145,-16
-139,-78,-48,-139,-18,-107,-103,-50,103,-137
87,-57,142,129,-101,148,147,-6,-4,26
20,-19,108,-142,80,102,-80,65,2,-33
-49,13,91,105,76,-77,-99,-124,24,-146
-59,13,-53,-67,-8,-4,-69,41,-108,77
-30,114,-40,-72,-126,-109,-68,-4,-142,84
113,11,0,54,-34,-22,-120,17,4,54
73,147,-31,-130,-69,111,68,12,55,-138
-8,-125,-122,102,5,-98,-105,88,100,-45
74,63,116,-24,20,-15,105,50,-148,11
6,128,9,125,148,90,138,119,4,43
-117,146,68,-88,-149,-76,16,-104,-86,-33
2,138,-120,20,17,102,-145,-28,54,-90
-115,-38,-112,44,-63,-114,36,-22,-93,-57
-77,-59,-9,-106,55,-8,-32,-79,91,84
38,-5,124,121,-135,-9,125,-129,-135,30
-69,-99,142,21,147,-18,57,86,-138,-133
-121,-65,10,20,-21,-85,-85,149,38,-144
83,-73,1,58,-50,68,-49,-75,141,-33
-143,-26,18,-98,145,67,34,105,3,46
122,32,-117,34,-45,13,99,20,12,-13
26,-54,116,-71,-94,-84,147,7,44,139
124,51,-37,44,103,-41,-38,39,-86,-133
-13,-62,50,21,122,-93,-116,123,77,98
12,5,-54,31,136,2,97,133,-88,43
-126,-62,-3,40,133,2,-99,-3,-108,17
14,81,-143,-34,4,-119,23,90,-146,2
39,16,-91,135,-51,-105,40,-51,-69,-146
142,7,-58,-11,-51,-23,142,0,-124,-64
-81,93,-81,-74,-91,74,9,135,14,13
39,-97,-68,99,-59,31,144,-117,130,-23
-113,-125,135,31,14,-66,-89,58,137,-11
-104,-94,-68,-34,35,-8,-110,-106,29,54
110,-82,108,-108,-81,-49,125,-86,-16,-142
93,73,-117,78,6,47,-137,119,8,-98
-41,54,10,41,-130,-105,-65,-90,-8,114
115,4,-65,125,98,4,-22,73,120,112
81,64,87,-134,-8,-5,64,57,-35,-26
109,126,-122,-30,17,-49,67,-145,11,-39
119,28,115,-44,55,115,111,-117,39,81
-103,22,47,-114,39,-110,32,5,149,-101
-119,-139,-125,-91,33,94,62,-50,99,-76
114,121,-146,131,-73,60,97,-60,93,38
-76,141,-90,121,-123,-149,-87,111,58,-87
-140,89,-24,-63,-99,-141,-118,113,11,131
-61,-25,-146,-56,-43,-68,-94,-44,74,149
144,148,-108,-44,120,-28,-42,-65,-15,-82
50,-4,-90,-124,83,13,-115,-133,28,47
149,118,-76,-95,-36,83,-13,20,-111,-88
71,-65,-38,-134,42,-68,40,-98,18,-125
-30,-82,21,82,-3,7,-55,32,24,-124
-19,75,-104,108,131,10,93,20,-68,-115
134,-95,-30,-53,-79,-138,81,111,-86,1
137,87,122,60,19,-31,-31,-133,-97,-104
-107,87,121,-61,97,-146,-149,40,25,-67
75,61,-12,-104,-142,112,-40,142,73,25
-7,112,-38,-35,75,-117,136,-106,-48,-110
-60,47,-121,-36,136,126,-32,-111,68,-105
-28,-6,-141,-137,92,-133,-123,-98,-141,100
129,55,115,-59,-78,40,27,-91,136,129
1,-21,79,30,93,65,58,-37,-143,-24
61,31,-128,70,44,114,139,71,-81,-99
74,-102,106,91,42,-122,33,-81,-63,71
-50,140,-100,-121,20,-105,147,-20,9,-146
107,-28,35,-119,-108,-18,146,-67,-45,-85
-16,-69,-37,-60,-128,-145,-31,107,-24,108
29,129,99,131,-142,21,-123,-93,-148,88
-89,-139,-90,149,-108,4,-19,-60,87,138
57,-26,-80,-77,64,-6,-20,-65,4,107
-106,-117,86,143,-136,146,66,-57,-44,68
-119,17,131,-7,68,-74,-101,-49,16,137
-60,-76,13,62,49,-73,-94,-121,13,112
-112,109,145,124,-146,-88,-127,70,5,-21
41,89,-102,22,-68,117,98,-18,-82,17
21,60,143,-116,-28,42,13,81,71,-72
43,110,-113,91,136,-57,-95,-89,-136,60
92,107,51,141,31,134,-140,-20,-34,-20
-101,-111,-109,-108,-77,65,84,138,48,57
-83,-58,69,6,-65,108,100,-10,-131,-134
-48,-136,123,-146,-93,4,138,-83,-114,6
99,-65,97,-108,29,-130,108,-37,-90,6
-77,-23,-150,142,134,-65,-148,84,127,-76
-148,-70,-62,-123,-66,-5,83,-26,114,120
-118,63,-43,129,106,137,-99,116,2,-39
24,75,89,25,120,125,-138,122,111,140
-52,113,-28,36,140,56,-67,73,-68,-103
95,-36,111,-97,-57,119,-58,-6,85,94
105,-41,72,96,-114,42,71,-101,66,32
-59,-83,47,115,103,37,73,-61,13,-145
-14,-42,21,-1,63,114,20,-93,10,-45
-148,17,117,74,16,-147,18,-63,-46,-14
-128,97,53,69,62,59,9,37,148,-76
42,36,84,-87,-62,-2,-71,-140,55,141
-34,109,9,-15,85,-125,40,5,14,145
142,36,144,97,8,109,6,-133,-4,56
-7,-59,-5,-73,56,135,127,136,145,33
127,13,44,38,148,-20,63,39,135,-72
86,-121,-134,132,127,24,91,35,93,-10
-6,-64,81,-109,14,-13,-124,-9,25,-77
-74,3,87,-127,-109,137,3,-143,78,40
-65,66,70,3,49,99,-122,42,36,-127
-66,-120,-40,-135,-27,-124,55,-1,69,-70
125,-102,135,62,-79,-71,101,126,-64,30
16,73,-54,-12,-74,-103,-11,6,90,-124
30,-126,-42,-108,-58,82,-30,-101,-17,-111
-21,-42,-11,17,-130,60,96,122,36,-118
54,-45,105,-150,145,-119,-50,-15,90,-58
11,-30,18,-129,12,110,103,132,-141,-63
-77,41,97,63,-92,-130,25,-146,142,-36
-62,98,121,-55,-150,116,28,-50,-49,-32
42,-136,88,-89,-62,-50,-77,-109,-16,-15
30,110,-124,-22,23,-14,-2,-102,42,42
64,130,-10,35,-75,42,2,103,143,-145
-78,87,-78,-88,-100,10,65,-26,103,-101
109,-16,-141,-113,-136,84,75,12,-115,-33
-44,99,-1,148,-15,74,40,-111,79,85
-106,-97,23,-34,-34,125,126,-119,-51,132
-18,-40,-34,44,49,-20,-22,-26,-106,65
91,52,15,-60,50,-98,-84,-8,-59,-102
-72,-15,-49,-147,-146,119,128,-118,-98,-20
-136,87,142,-20,-19,42,-138,-139,-134,-42
77,-140,-140,-6,2,60,46,121,-97,-111
-79,33,24,74,36,28,44,66,113,148
-52,127,85,-59,10,-32,133,74,-20,-99
-117,-41,-37,-55,-145,-132,-92,103,139,-39
142,-90,-104,16,134,134,-53,80,50,-38
79,-99,-61,66,-8,-149,-115,-25,76,67
78,-139,-72,-108,-44,-67,-90,14,-114,-49
-123,-122,63,-25,96,47,-41,-55,30,-88
57,11,-37,-101,-73,105,-100,14,-18,-122
-69,-90,-59,9,4,48,92,64,-36,-120
-83,44,-92,130,-131,-93,80,31,2,-40
93,-90,-127,-42,-41,-50,-35,9,-133,97
90,-52,-91,-119,-140,64,131,102,30,-2
-115,-150,-108,-57,130,-37,52,60,144,-95
-130,139,-35,-107,-1,126,46,114,37,63
113,-23,-87,-75,9,-77,139,42,-72,71
-110,-37,71,-68,108,104,98,11,14,144
118,87,-114,-67,-118,35,-39,130,0,148
95,15,28,-141,90,-61,-16,131,131,62
105,-128,-73,78,6,-114,32,-46,99,-103
1,67,134,37,-98,-134,-78,13,-101,124
63,144,-10,-59,-147,-70,30,-12,-36,64
-48,-81,138,30,147,-6,66,30,-149,67
77,2,36,113,-111,88,-119,-39,3,-70
-12,-32,-75,128,60,-20,-40,-8,118,74
-42,-79,-105,-54,101,-107,91,69,73,144
38,52,-4,-76,67,87,-86,98,-102,119
-121,88,-63,6,66,-101,136,-71,94,-143
-95,-98,-72,-49,51,-69,-6,44,-98,-31
38,142,-77,-64,-32,140,-127,32,88,-27
1,-131,-88,140,77,-120,-110,64,-41,134
71,15,-62,-99,-132,139,34,12,33,138
-117,-79,-118,-44,7,0,-54,82,-118,-64
-94,85,-44,-32,75,-117,-2,115,149,-140
-149,122,77,-60,-75,95,-19,-139,9,-135
149,42,-12,-67,148,-102,83,-4,130,-133
82,-62,102,-60,108,28,26,9,45,25
19,99,-2,-54,-59,125,-109,72,137,102
139,-112,-6,30,-28,44,78,-95,-110,110
-77,-126,-49,-73,-35,-91,-143,141,68,53
68,-11,54,-32,85,145,-56,-122,67,-69
